comment_id,video_id,comment_length,author_id,likes,published_at
UgwlC2NHVNcRqBgkuF14AaABAg.9Tbp9ABWxj69TdzoDyj0YQ,9QyDBOsu178,95,UCHu71pCMHv5q3aOnqObpobA,0,2021-10-18 18:06:45
UgwFTt-_gH39nw8Wp2V4AaABAg,F6fQLX0uW24,36,UCp8C2-x0cLiwT787TCeaQsg,0,2021-10-16 03:24:32
Ugx-1q7OAmGhoex2JFh4AaABAg,laRhj-bERB0,193,UC57o4oOoU1I1gZ16bJ3pFNg,0,2021-10-04 19:08:36
UgwZY0z9ijgs4jLYD2R4AaABAg,sR0DLq2lMzU,14,UCOzjWNF1jaQgcCSdGDB9xVg,0,2021-10-20 09:59:59
Ugx_NV_8T2px_FOs2xV4AaABAg.9TOUQN4ZOF19TRZiEWGo74,MbWq-EwUy_M,28,UCnFMTLuTNuOEAutoLutxi5Q,0,2021-10-13 12:59:53
UgyxWV6C2BLrzN5pvs14AaABAg.9TMpN6mMKOz9TNpdoWtNLo,TYd_pT9hZrM,13,UCd0zrU9vKn2PpU08nM0oHQg,0,2021-10-12 02:10:52
UgyZGzg1lTPam2ENhb94AaABAg,oSzziSyV7vU,90,UC7iNiHU1cRzvaf4P6ZD6_Vw,15,2021-10-11 11:17:18
UgxHmzshqzFujW71JD54AaABAg.9TRyxGscHYc9TXNfN35cY3,laPC4ibZnSM,55,UCXV2hWT3IlIA94Lt-Cm6GeQ,0,2021-10-15 19:10:05
UgwtvjYGJAc9BKzt2BR4AaABAg,JIPT9WC6Vsk,47,UCQEQc5n3lup6bnTjYrs-rgA,1,2021-10-10 21:11:09
Ugxh8pgIpHLrwyQN-714AaABAg,9J_FQUUiS0M,30,UCQvpxBq7C6gYBfx6mvyVFpg,0,2021-10-11 15:44:39
Ugw9b2WWu3dArqV_i9F4AaABAg,SrLSYrQDFFY,22,UCV7V6gpHMsWoCOUYYvUYpdg,0,2021-10-09 13:43:00
UgzHqgoy4OSiQpvxFx54AaABAg.9TFYtujqV2w9TUKpWmdqLI,dJzHcEDddW0,42,UC8VWraCT2BQNc2Jf7RX3Ptw,0,2021-10-14 14:47:32
UgyBECFrW-7-yocu5XJ4AaABAg,F6fQLX0uW24,69,UCgLuJzgzFt2peYtuVmy8elA,0,2021-10-14 15:50:15
UgzH3pz18ixvz1GN41t4AaABAg,NWkOSBGqe48,55,UCbULaYFRtUB9wEa7X6NreUQ,0,2021-10-13 23:21:02
Ugz3Cg8r1kABAVv5ZoF4AaABAg.9TTTkoI_EYU9ThezHIBfYx,Sf6H8kSunRA,112,UCIs0RPwZD8lahywNgJfRFaA,0,2021-10-20 04:21:44
Ugyh5jdT-V3cXGZA6mN4AaABAg,s5SqsNPWYA4,68,UCmJJSM7HrsFqDWu2nKJGp1Q,1,2021-10-20 22:21:40
UgwSR_8mPVulhRgZPXF4AaABAg.9TFgvtzx8ji9TVlNZ9AUvX,JSYSVcn60ik,218,UC43DroFetzrPtmue1yugUZw,0,2021-10-15 04:07:29
