comment_id,video_id,comment_length,author_id,likes,published_at
UgxKqI14hrfBma9f3uB4AaABAg,tzU2P1JfEJM,85,UC_0FcMkXbEJNcgrqujBKPRQ,4,2021-10-03 15:51:09
UgyWtwU0KejhIyYIv3x4AaABAg,AxpxI8WCXCk,119,UCndg3YUqYXLltQWIZOnYRzw,0,2021-10-12 00:49:20
Ugwyw7j347loygDQJ7l4AaABAg,0XYQHB5Oy20,268,UC5wgWoBBuhpvDaVy_p5IaGQ,1,2021-10-10 14:13:51
UgyJAo8djQh7rwTIJCV4AaABAg,KpNA2habe1c,23,UClhSyP9l1Z9CMyRatjAYezA,0,2021-10-18 19:59:28
Ugx-vIdbqOZTsdUn7-V4AaABAg,BN_BHcfxPQU,42,UCjXdldd8flZXee1a9K4HPrg,0,2021-10-05 22:01:50
Ugx5Xe5EJwKl3UJqFsd4AaABAg.9T3RyEuUmgo9TXVUqXI2cL,Q6nrP6zKhmA,119,UCAdkLI2CXyLeJpLHdsaquew,0,2021-10-15 20:18:25
Ugyxuv-4tu86qVkw7gR4AaABAg,q3EHZCa38n0,39,UCXzLXyOJBocZ5rq5oEv52YQ,0,2021-10-09 21:57:26
Ugx80JSOsgTRlRWQRPZ4AaABAg.9TMZuNryoZi9TQlcV7gD4Y,-PwfZcU-LQI,28,UCdTtL-Fa1f93XzcNtWSr8Dw,0,2021-10-13 05:33:27
UgzAVSEKyreY40c1-9N4AaABAg.9TIjsMXKFM29TK6qUkUjPz,Xbwg9ZBwMCU,200,UCDREN377VateGObIZqSagYQ,0,2021-10-10 15:32:55
UgwYsz-SuH78N2MiMHx4AaABAg,OrcIAKgimfk,34,UCRthZRxcJB9hQPjeKxuK3Xg,0,2021-10-04 17:55:43
UgyZlWmOViFl3MS0OGR4AaABAg,3FRN4ZkYKho,119,UCG9Pw7OMYoAHMh5BG7JnVkQ,0,2021-10-16 17:55:42
Ugy9jWRdyRQBPMDhwNp4AaABAg,87lWco0ChoA,25,UCbMTXkZ2fyDFAdA7Tal1JgQ,0,2021-10-06 21:32:05
UgxVz20XXWse0Ieng5V4AaABAg.9TKp3513FQD9TeNQWkXr6w,hDf-Gv-1ZpU,18,UCNQf2ZC_xO-j0iwCtoijw9w,0,2021-10-18 21:41:50
Ugygv5DJ4CSCJdbcQ4B4AaABAg.9TZVasA0FjA9TZVf3hhuHm,XdxGwg7cgjw,2,UCCmPQKtchdDyfCWDVwdVzag,1,2021-10-16 14:58:25
Ugz2ybYpXmETpIBZOxB4AaABAg,Fxn9yKqz66k,308,UCXoVbi7G8lM_MK4hDUKmdng,0,2021-10-09 21:21:09
UgwubwRhsDcby7To4uZ4AaABAg,qlbBVSpVhjM,53,UCOdcBf9pmx8Z6D2sup75Vqw,0,2021-10-23 16:28:57
Ugxu_o8YJgDOTYP7ZI94AaABAg,emcfCsiIdE0,25,UC8wHYkqv0BMpNh2ifWcnfHQ,0,2021-10-04 04:40:25
UgzGDKBB5IdqSx1rioN4AaABAg,rkiu8IGjG5Q,178,UC8XmEAEGxph6DQksCwcVHeQ,79,2021-10-08 01:20:00
UgwzsNEkXcEsgojm7El4AaABAg.9T-mViFz6E99Tu0pt5l38v,2_9LOiY9Lpc,38,UC5x0NnMZbnxhfbVVaQuT0uQ,0,2021-10-24 23:32:19
UgwcnZnwZ4ONFfrZllN4AaABAg,yAKgRQ0kmm4,19,UCB6nXFs3qR06C-aV90SsTmw,0,2021-10-11 10:45:51
UgzE2bnOhc5iD4s-BhF4AaABAg,EAp1piWU4pQ,14,UCrqPXjaz0QJdAWVZ4w1O6iQ,1,2021-10-10 21:55:26
UgxxWdiPdTRO6eXhl3F4AaABAg,-Ba4QVAE4q0,52,UCdTsE2TrMiN1sZjv_YFgKpw,0,2021-10-05 23:17:25
Ugw-AwSqU9cnItnydCh4AaABAg.9TRwN70CNpi9TS8iGbSNm8,FLOcPilRw-M,24,UCdbYOQGEbBKxsxHRbHINBxQ,2,2021-10-13 18:23:12
UgzJbsMle6D8QBuk-Ip4AaABAg,YYukZ8hDt8I,31,UCAbuciS--wFZDuRKvyBJ2-A,0,2021-10-16 21:13:34
UgyqnUXNeDWCq31VoKB4AaABAg,FLOcPilRw-M,24,UCWrqKxaMXpUvZuOcdr-RdRw,0,2021-10-13 17:14:10
UgzazrsRHGJzhL7hOvl4AaABAg,zk7_fyQDc5s,55,UCEJcD5gZ35EVRPN5N_5Nhgg,0,2021-10-02 19:26:22
UgwmuJuGrEeY8XS2T394AaABAg,ex98DxvUiAc,27,UCniG6Ko7ATts7fMKHLMbcog,0,2021-10-01 15:27:57
UgxQ5eN6kIeXpILiQaJ4AaABAg.9T86kTGcuF69T8ZJH25rbP,L-q6Gz_4Yqc,92,UCdUhFPE7hfv23TsJZgHC24Q,2,2021-10-06 03:50:46
Ugw94PuQ3sF2uPMGYIF4AaABAg,_AzXUuM97Qk,551,UCb57ZV2BT8Oo1ds3_RVqh_A,0,2021-10-07 13:28:58
UgyVI673pRZgMaF-T4R4AaABAg,fNwwt25mheo,125,UCeQmC7UYgVVHKBgzGU7uE3A,0,2021-10-10 10:58:12
UgwNzskdB3IoYyfxINB4AaABAg,zNtNTpCVCbE,59,UCmGvZsJaKrh62nE_C4XZXCw,1,2021-10-10 23:18:58
Ugy8jNszx2LTIfHltSt4AaABAg,VAnS_67h1Fw,213,UCz44Lvcfn9CbPo4rgJ8QgWw,0,2021-10-04 14:09:49
UgxoXDBIrviHc2CuFCp4AaABAg.9TAThf64NAd9TATk_WTQUJ,f-1Pkce_jK0,36,UCW7ptJkItdD60widqMKI8rw,0,2021-10-06 21:40:41
UgzfuUiwhTjaVpL-tP14AaABAg.9TDZooy8-EE9TKpiSAvA4X,jWIAoAzb4tk,520,UCpSin57EyBYOdL1MiCUJOFg,0,2021-10-10 22:13:47
UgyKDsnG-e4HxhIW5PJ4AaABAg,R2ZFZte8YTE,167,UCcNL120YFCcGvEVZ1VLKvxg,0,2021-10-22 10:47:17
Ugzzw8sdwQKdIzmipv54AaABAg,sr8-2gN50ug,187,UCYhcpSmZoNXlqwj7YBnXcrw,0,2021-10-21 09:21:18
Ugy8KUanOXOZwnPsEQJ4AaABAg,yxiOnaTUows,225,UCHigfSzxYHEiUFP6u7g7BuQ,33,2021-10-11 06:38:34
UgzrgjuZqqS6PBrJh4l4AaABAg,92WQjz9qStQ,416,UCVMieoYA5nM8CJm5U1DlCEQ,0,2021-10-08 18:24:40
Ugy3V6603LtBAP-b6Q14AaABAg,bnjcauzuIas,39,UCDYVGUOBU41oO4vWWVXzAXQ,0,2021-10-11 05:51:05
UgwWC7_kQ9LjzSuvHDR4AaABAg,ZEII5so6XpY,57,UC3Gqs1a-gnK3HP7lk-C4Qyg,0,2021-10-10 15:31:06
Ugz6QDNUhU4rCsOwuTB4AaABAg,rrpYKmU--10,28,UCYE2RgbzV7CdSu8v9L4Lz4w,0,2021-10-06 00:00:20
Ugy-QCOl4SFS_YK-U6d4AaABAg.9TtQBEzO2RG9U-PkDLSGga,Ht9v8YLy-O4,15,UCApvyD8y8REOq05xE9LY_Gw,0,2021-10-27 11:05:26
Ugy4u12QFh-c-KR3EwF4AaABAg.9T5kbiANb6H9TFnoXD6bKt,3Ic1s8wELrc,16,UCoRXje-nkO5zwHnZr0_7RAQ,0,2021-10-08 23:20:56
UgxUqU6zSF9yEphSqGF4AaABAg,nv6kbR-0tMQ,91,UCnoWpxUsITYEz7PN5gUnjig,6,2021-10-03 14:00:41
UgxeVLDjJNtT44mQGaZ4AaABAg,QilgLV6jbxU,65,UC33wL32L2kwmbxbkZCvwN7w,0,2021-10-19 23:39:18
UgzH04wCK0EuJeNSpFZ4AaABAg,CzPS719c1vo,26,UC3Zv_X7Hxjsh0S1G1-DM-ow,0,2021-10-12 22:44:03
Ugy5TcmVRk1KUlbkfJJ4AaABAg,6NXbU2nAUD4,1,UCrmteo-TNcznaCVX0J4tkSQ,0,2021-10-27 09:26:18
UgyOUtnYxc_10KtIYSl4AaABAg,sOhDuMGBfL4,58,UCDcKcjfuxnYoQEnXXus5H6A,0,2021-10-19 16:50:31
Ugwc1qDlIgbJia4sfsZ4AaABAg.9TVrfeZyVZB9TishQPmGYJ,rkiu8IGjG5Q,25,UCG6-jdaYxbAGOF5nByXYW3g,2,2021-10-20 15:40:52
UgyDshhySIjtU6WLgA14AaABAg,emcfCsiIdE0,14,UCmzJSsQ4L6gTj5-jWD2mmdg,1,2021-10-05 13:44:48
UgxCUCTYDIPfQHEGd7t4AaABAg,uZca3-jLlFw,29,UCvsz_ZCc5umDrY5xr5pM4bg,1,2021-10-18 04:54:30
UgxBfDHiqpvLyY_7SoB4AaABAg,xIebUcOxkMg,26,UC0Z3N29AHbCa2OAtzZBCJpw,0,2021-10-28 22:09:25
Ugz9rupRHGBLhiKe2Y54AaABAg,sJ78CXTjtqE,109,UCk2gj0kGS0suQw3N9PVF4Lg,0,2021-10-05 16:10:02
UgyG7sEFj2nsk9RsdCJ4AaABAg,ZZxF5cs3ZjM,11,UCmf6ozARXguSeOAIJR51GqA,0,2021-10-24 15:10:42
UgzE4GpmiX3h9o0_vrl4AaABAg.9T79ENT8-nU9TD6kN729bL,97Z3qSSbwkY,33,UCP-PbjRRYxxF19r0WehME1A,20,2021-10-07 22:17:24
UgwWP9CEd0ATwdzOu094AaABAg.9Tfu7vOamMj9U-npFdZzVH,iGVpcKidejI,18,UCTGIXkGUdurmJKEFmolvC-Q,0,2021-10-27 14:44:34
UgwXwErDv1S1SGj51w14AaABAg,WRqYkw_NRT8,103,UC4AO-kwY2Fr-1aLsldiFPPA,0,2021-10-07 17:15:35
UgwLTBY-pMeZhwU1i8l4AaABAg,4Rjxj_5Y5go,65,UC7w_Uzoqz_SEf5usBEcA7MA,0,2021-10-08 23:59:50
Ugz4nyh0Sm-xHRn2MxF4AaABAg,mCdubmKVf8g,188,UCRrAnunZD4hk0siVSrp6gtg,1,2021-10-06 15:07:40
UgxZNwS_6H7uFwfJRA14AaABAg,keAOhf4FFkQ,53,UCM5Tf-3RcWHA0ZQNKM8u1BA,0,2021-10-14 12:13:54
UgyBNAmnljta4S6t9yV4AaABAg.9TAbt6JzX1n9TAlQ1zc8f7,XH4Y8rziMg0,39,UCytGHDwI2lk_WGMTU0hLbTQ,1,2021-10-07 00:23:46
Ugx5pkP2-1oM4iwqmRh4AaABAg,AxpxI8WCXCk,107,UCCJB9VSatjxOYX1PFnbI7IA,5,2021-10-11 16:23:55
UgzqDW-aThZDNpCPsTh4AaABAg,iI2lyqUbA0I,21,UCmwb_qXdF-XLrV2_ZEvVzHA,0,2021-10-11 14:02:05
UgyHMsd0GzrcQ4iSNk94AaABAg,XFZxbKmUCp0,56,UCb3RC72VJbEEluNOZY5YwPA,0,2021-10-17 23:46:15
Ugz5AP-pIMkuQ6vzLg54AaABAg,tXMXIj5nLno,61,UCgjnIyp9O5bZKBHHlKNknVQ,0,2021-10-18 09:43:56
UgwHss_aL6AjH_XzobN4AaABAg.9TVKQiN7rPT9TZle8r75_X,3eGP6im8AZA,4,UC7SQQYCyh4a7VXzGJM_nYSA,0,2021-10-16 17:26:51
Ugz2yTXW0ZSOWrP1W-94AaABAg.9TAowOXKPkp9TAq0opkNRM,3FRN4ZkYKho,3,UCuo_JZUkHbLEAGXAnTgYApA,0,2021-10-07 01:04:01
UgzYN-9A9IjBhiIs89l4AaABAg,uzEPvj46rGQ,8,UCkXeHMl6tvQw0mCt3EEDS6A,0,2021-10-13 14:03:53
UgxZpSsVvs1U7ruQYqN4AaABAg,Kdmm362PTo8,112,UCRyWyoXFNW7Nzg8i_XX8h3w,0,2021-10-05 22:23:30
UgxYokoOhCRkVJTlgw14AaABAg,PukB9J1Mih8,64,UCL8O1V44fdxvCjBEoSoY65A,2,2021-10-03 16:14:08
UgxE1lcHenjqwEkNlop4AaABAg.9TBCrjU4Sz29THtIK6Ibk6,0xn2RKnMhlc,34,UCSVwyZNK_I7mWY3hwbCTYpQ,1,2021-10-09 18:47:18
UgxYCPQ2NV7wHbsKKP14AaABAg,pm702Pj0IBQ,88,UCg6NBbY8gWa1Il9gnGTt08g,1,2021-10-12 22:05:50
UgwYx1mPmduRZrEcGYF4AaABAg,OP-CQdYR71s,36,UCJMYbzMQHj8YCjYzA9VGx1w,0,2021-10-14 22:37:07
UgwfqcSVHVVNI94FBZl4AaABAg,XdxGwg7cgjw,43,UCsSMRc1UWIHW4G2dfwG-Alw,0,2021-10-22 06:47:32
Ugyufi3TINgzNguX3_h4AaABAg.9TeRHi9u_Tn9U1GmwLTGIE,3eRRwcTdhtE,36,UC34gcq7slJhbbyI1EXuzGfw,0,2021-10-28 04:25:39
Ugy9BWkjQ9-neYtI5Ed4AaABAg,w0HgHet0sxg,60,UCG60JWe9QEm_SobD5La_ZKg,9,2021-10-20 05:53:33
UgzU-So7fIvlbOyRGOt4AaABAg.9T2Z9mEjDWV9T3UugHfwCe,wYoSuBUrcFQ,17,UCRtzZOjD8jsaeen3fZhp2Ew,2,2021-10-04 04:36:07
UgzSX7KR7bdB_AtlwZZ4AaABAg,F6fQLX0uW24,22,UCdgyj9Jgo05PRDJUbKUVMiA,0,2021-10-15 00:53:29
UgweVw2ILuQcSWnp2yd4AaABAg,RL6vMvIF2B8,32,UCcFefZLGsw-8M0AukcOV1fw,0,2021-10-08 13:01:42
UgxgUbB9jbIftVQT62J4AaABAg,YYukZ8hDt8I,16,UCg5q23QdprTGfd_tTknCJNA,0,2021-10-09 02:59:04
UgyT1D8zyFdHBP7UXH14AaABAg,p7_TZagxjyk,318,UCo6PODwxmN6vt6mRjn0f6GA,0,2021-10-24 17:44:55
Ugypt5lFQCqioaLQOGV4AaABAg,ST1WQpQf624,48,UCbpnORBMlEYN5qHEf6QUSyg,0,2021-10-08 04:33:44
UgxwwgnJ5aUPEQ_DmDd4AaABAg.9T2VeuL5phU9T2mIs395nh,qlbBVSpVhjM,5,UC8f_BxGAlJAD14FBQBqavbw,1,2021-10-03 21:57:36
UgyPCXMk7tBpmGNYodx4AaABAg,ZGRpHy0qoN4,52,UC82xe_R9Wp21eDSH7rbB9uA,0,2021-10-10 16:41:58
UgxW4fcu5Xsm7iB4Oid4AaABAg,AE9tZ1sfcFE,39,UCyxqhXExxQgU5C6V5G_yj8g,0,2021-10-10 14:30:24
UgxY77k0RzE8bMvURMJ4AaABAg.9TZhWtDS_Nu9TZi_l3kuC4,iCvNo_bJMEg,129,UCPuoKHcyD7vAPAbSOkvF8jQ,0,2021-10-16 17:00:02
UgwhB2wpmsUE4IKAsWN4AaABAg,rrpYKmU--10,7,UCvtbmDWnD21zbcriUanE9DA,0,2021-10-06 02:27:58
