comment_id,video_id,comment_length,author_id,likes,published_at
UgzyfMaahIKxMPAr0Ct4AaABAg,t9u6JMLpAUw,33,UCuuWiHcszC3iN2KdoYOEqHw,0,2021-10-09 08:15:32
UgxcKupGz1aZ5gtIzkp4AaABAg,1jrZrVGQoZ0,23,UC984ndvxkTNpyDHp7XGo-uw,0,2021-10-01 19:34:48
UgxXaDm4iBa3LIYTEd14AaABAg,F0dfaONvhCQ,207,UCFQJfqdCYkgzkvtJqwiVZPA,0,2021-10-08 20:53:09
Ugy-NCApfdUZrgE3Got4AaABAg,y3VebhRs0GQ,180,UCzfGTNcyR0nDR5fKgKn098g,0,2021-10-04 05:16:40
UgwFLAHqGWE-Bui_ngh4AaABAg,4p8tWdEIdho,12,UCkgjeVgdAD28rr6fm3CVAXA,0,2021-10-06 14:58:45
Ugyzr-8l7ZnH6DQiHTR4AaABAg,sNsfvfEi27Y,17,UCan4_l7NEL7Lt4ca4VPa6UQ,0,2021-10-16 05:40:33
UgyVC1PpJDMDiRo9ml14AaABAg,s5SqsNPWYA4,3,UCkg8irf3OHcEaExQYnPTifQ,0,2021-10-12 17:38:13
UgyND7t5UubskHkwfNx4AaABAg.9TAtkC55tx-9TBBzA-HW2R,3FRN4ZkYKho,31,UCPWD_fL66x12l72a1yrM40w,0,2021-10-07 04:24:38
UgxJ8nXLjrZLHBK4oA94AaABAg.9TP8Ytf_QvD9TTxVhQzUhQ,xaQJbozY_Is,24,UCRMEXWgw2hIho1Fjq6qicog,0,2021-10-14 11:14:58
UgzzRN6avC3XFbsW4PR4AaABAg,SjHHJi5Sz8s,24,UClS7wxppNWWULGHqvTgPGoQ,0,2021-10-12 18:41:12
UgxenQXMaWSghOvgg6F4AaABAg,mCdubmKVf8g,57,UCqde3JB5IKWBA0IL2WeHfZA,0,2021-10-07 18:14:29
Ugwx-Ozwg0KzhVMwGzt4AaABAg,DjRwSlVmEbc,9,UC5UpbbBc5g3L4HnOjoP7YjQ,1,2021-10-09 17:36:14
UgwVX_HhkbPfSpA-tfd4AaABAg,C8RAVJV6Je4,32,UCDjvLAnkfqA2b-ygWkSJaxw,0,2021-10-01 23:04:38
UgytwiCsvIZj52yk1RZ4AaABAg.9T5Tq0_Y7Xo9TIyYwwG4s_,8phM1_ODAIE,174,UC5FkPZH0LMACUc09GVFPisA,2,2021-10-10 04:52:30
Ugybi2os8fNachxdwI54AaABAg.9T9uRMmIW_w9TrgFifihJO,-Ba4QVAE4q0,65,UCbgiO2jm2WQEF1_u0c84Nuw,0,2021-10-24 01:45:15
Ugz6rTKS8aiUaKdXbU14AaABAg,XgZcEO3JKHk,47,UCjWr85A4sKLMpaWbJkFHCVg,0,2021-10-10 05:37:28
UgzK-lo5207KKEXPxQh4AaABAg,gF69voHU_ys,114,UCNTxQJxh3Q0EUCVD997WSqw,33,2021-10-05 12:00:06
UgxEafnU2XJrxoAPU4t4AaABAg,I4yJ8KKGfpY,56,UCnaXlVWT8XUSeUa8jrYA1LQ,1,2021-10-11 00:54:34
UgxDlgM5lKuGoLkrQp14AaABAg,WTyBK0w90T0,85,UCoZM2pb1jK1VD5eBSgyr0ow,17,2021-10-03 11:06:46
Ugy0Rr3arM1S6BjbXbx4AaABAg.9TTb5qbhwmV9TVK8-Tea_1,xaQJbozY_Is,35,UC5xnbu0xdiJxb1I1EWgnmFA,1,2021-10-15 00:00:41
