comment_id,video_id,comment_length,author_id,likes,published_at
UgxIbEhZt72gxNlw-PN4AaABAg,kWfy87P__v0,12,UCVPdIJD7fyXuGbZVVaaRB2g,0,2021-10-13 21:46:14
UgwucqMsZ-0DGoUgGDx4AaABAg,CB3MxRVzZZw,35,UCLhUL6O8jpVFyU8xStcTKcA,0,2021-10-15 04:13:54
Ugzzo0S_2rnxSKvEFc14AaABAg.9TBCAqIJqz-9TCWUJuOfzZ,l0bzbVewmfY,11,UC9Qu-zzl-Spap8YRlj6kZ1g,0,2021-10-07 16:43:02
UgwT9187KW1JUJQ8OTp4AaABAg,vWT6YhSs76c,49,UCL-IntVCWu3c4QAMlWqLulA,0,2021-10-07 16:45:00
UgwqbWFDwmxf_qTJCfF4AaABAg,8ghEl_ibLiI,16,UCswvroV7ngN8Z4OdmrsHcWg,0,2021-10-05 01:37:58
UgzpkQSN9QXR6qHMa5l4AaABAg,VY_equ7zL0s,33,UCgjUP2FIxfPvuOfb9CWZWgg,0,2021-10-22 21:36:49
UgxupqKn_U2cSTK4u_Z4AaABAg,zRCMPMGDN00,48,UCfX3KnVU9g2hI0bmrtpaMRw,0,2021-10-18 12:11:22
Ugx3cf0PHDWq2GYOmpp4AaABAg,t2AB05DypWk,72,UCTUEzIEdI02YzBNtezOUofw,1,2021-10-12 21:20:39
UgxnoB9ZHBskAEWzIiJ4AaABAg.9T4Tot89lmp9Tdpd0sIOP4,uRBsnXLLC3Y,2,UCN_6x_FxurH09P9gKR-lrRw,3,2021-10-18 16:37:51
UgzWZQtpCeb03LS1PSh4AaABAg,g0-kd1r8Too,49,UCR14EoNdNZ5XyV2_Wl_VsBg,2,2021-10-13 02:34:37
UgzlpNXr4NXird1sUBF4AaABAg.9TDosYAF5dJ9TF009mbx0Z,rkiu8IGjG5Q,38,UC56KuPQl-Z8autWOJYaIL8Q,0,2021-10-08 15:57:01
UgwJt7kuYeSc1q9qhvJ4AaABAg,75yLWfqDTIU,13,UCfk8Z6b75938duOtAeUzFfw,0,2021-10-14 07:18:42
UgxaejmXg8LFIEh3hlN4AaABAg,KwUkFly-xQU,30,UCyFY0OR40sGXwtVpZm75-Gg,0,2021-10-15 00:30:23
Ugwz2lpqp1K0GVx0mrl4AaABAg.9TAIDTNMGzg9TAIdiif8g1,87lWco0ChoA,31,UChxWxU0wmt77yOXV6aB560Q,0,2021-10-06 20:03:38
UgwBvdbuk4WWtGXsqxt4AaABAg,s5SqsNPWYA4,41,UCuMvY4s5NkeXYzzbgfyIt_w,0,2021-10-21 11:50:03
UgzZoOUs6jg498EWo1V4AaABAg,L-q6Gz_4Yqc,7,UC7OTQqHpwIKwyqbDcLxaksQ,0,2021-10-06 23:35:49
UgzxNaDzTYEJxxisVG14AaABAg,22gBV3YhwFk,2,UCOLKqIqAJaDNol6sE-VNxRw,0,2021-10-13 17:44:57
UgwZnCu6ihx99fP1LYN4AaABAg.9TLDXYNpupM9T_hNrqpeWv,94l272tK_Xk,45,UCGSv6d4KovVMg_o5oYOqvcQ,0,2021-10-17 02:08:47
Ugz6FXzgoWfRHzDiNAV4AaABAg,Vft6BTps8Ow,21,UC08Hn0q4Lr1p41RvrJKjzLQ,1,2021-10-10 20:57:26
UgwRrsPViql-3ly5F6t4AaABAg,L-q6Gz_4Yqc,97,UCSTTzQjGVpL7Fhj03l-0W7Q,708,2021-10-06 00:03:27
UgzU3Jfy-q6aT27wrX14AaABAg,VAnS_67h1Fw,88,UC0EIwVEVeW2GFQV_bfO4dbw,0,2021-10-04 14:51:03
UgwlzxxSt-vPEZzCklJ4AaABAg,jXxwVUYhseU,83,UCWatlX72oYzVZXQUn5rEprA,0,2021-10-06 16:06:23
UgxdqQ0JzIsXgCNX9bN4AaABAg.9T8LyLUBmj39T8dUtY4O80,361LgylscdI,176,UC4aG-5iIc01GPxsL2nQDLog,0,2021-10-06 04:36:03
UgxaIgiDSMRX27JFD6t4AaABAg,TkOC6B3A5w0,66,UCHjbXi8VeDA8Wzt4E28VjZQ,19,2021-10-10 23:44:06
UgxTXbQ56BbqjIhEvkB4AaABAg,f-1Pkce_jK0,6,UCKnYcjAoZ6iRbRpGDc1g5Vg,0,2021-10-05 23:32:28
UgwexZYtEd4Qn8SUdUt4AaABAg.9SwuklXD4nl9T-XwTH_miS,ex98DxvUiAc,17,UCcbQwOqXk3BCvu5n37hRwNw,2,2021-10-02 15:45:37
Ugzg7nPf8FujmhZ6Aah4AaABAg,XdxGwg7cgjw,30,UCKXrOmKrHzpXPBUoMgKcm3Q,0,2021-10-17 08:43:18
UgxaV_7Z2R-RQXh-8894AaABAg.9TU1pc4n4609TiwHRocgjB,iGVpcKidejI,7,UCs8dojfg5os3lIpPaU2aHdg,0,2021-10-20 16:12:08
Ugxd44u8p6MAz5aduNF4AaABAg.9TJ0nsXHmC69TJ3NfhTGw8,yAKgRQ0kmm4,149,UCmqrMSy3muQv_IsOVdQqtXQ,3,2021-10-10 05:43:24
Ugy2XNrFxrvhjWZcQyR4AaABAg,8phM1_ODAIE,36,UCoBYcuiSDSi9dfYtcVZaMiw,0,2021-10-04 18:29:55
UgzJSzOuYC5XoeLlT414AaABAg,Zd_C71THulw,24,UCITIJrH8Wx-EEBG93LCtuFw,0,2021-10-10 18:06:01
Ugyt_93nC3F7XJ0BP9B4AaABAg.9Tb7M_RIzRN9TdSgv1GgBn,jRN2QDmyXx4,26,UCC2co8mQ9zu_lA5Gx6kyz_Q,0,2021-10-18 13:08:40
UgwZzXTtgGSckFatNeF4AaABAg,1yLK-yfM3sc,109,UCS7MK6yTF7pHxECzpuwcLHw,0,2021-10-10 23:06:25
Ugy6WO2450LgMbyRTPh4AaABAg,8Za7hj3GY5o,67,UCq6AY1ZAGMiw1aP8lrO4yfA,1,2021-10-14 22:25:48
Ugxkl9gUUzdc9Psk85t4AaABAg.9TEnVQaqspR9TGb1KWLsN_,UeFnH1DKYIE,9,UCAhlPxorOdYvCii6S5lyo1Q,0,2021-10-09 06:48:27
UgxFnYcVnEK4kikPMOV4AaABAg,52zuk_GcGUI,143,UC7yYFucKiv1t1ZTOUGp8rbg,0,2021-10-18 11:04:18
