comment_id,video_id,comment_length,author_id,likes,published_at
Ugy0tiwuiigiD9fd_dV4AaABAg.9T29VmPPOz49TC9IOEqdnx,gXvPIdLWYQs,82,UCyj-60R-_HiVH3JGbkgZHHA,0,2021-10-07 13:20:25
UgyLSL7lqgvipNwBbfp4AaABAg,KCVjsbmVi0E,79,UCo_HF01Iu0db6YPOt-5M6Wg,205,2021-10-07 19:29:02
Ugz54swt2F-9rc7W87N4AaABAg,Ujev6uH63RY,71,UC161ewtB_y96kT-WPcCi9CA,925,2021-10-12 19:07:33
UgzrbY86TBgpp6Ofn-V4AaABAg.9TQ23YYLGV19TQ8t88a5uT,cPy9u3sGk9Y,22,UCSWmaRyqOBForHtb5xYI1tQ,0,2021-10-12 23:46:12
UgyiNzK0gzt82cACO6d4AaABAg,8phM1_ODAIE,130,UCbE75mtHEFsQbCJU7yKGL0g,7,2021-10-05 20:05:29
UgyEYQ3Z27fZ3QhATGB4AaABAg,CyBsAI19hj4,63,UCMpK8voiB9rlp5Pus7WyxDg,0,2021-10-09 18:09:03
UgxhJ7J3EOxfIrMsgwR4AaABAg,22gBV3YhwFk,70,UCQc6lz4IWrHNUHM7XY0qPiQ,0,2021-10-13 10:32:26
UgwMPgUcrASTt8y4UxB4AaABAg,lBFPpQubOiE,560,UCXBwljpiY8VlrRGfOlmBOEw,7,2021-10-19 06:58:31
UgzMcF6tJXoP3i4e5_14AaABAg,1vNRxP-oLOY,21,UCwrpOyEh5EtJ-GExZjVHwyg,0,2021-10-20 19:46:46
UgwsqFEasXf-DoTDqPJ4AaABAg,e0ogNfICYek,59,UCaOqSUuuuOlWJnZFXVInmow,0,2021-10-10 21:33:26
Ugx6VUAwOURYxKvfHXF4AaABAg,4P8fKd0IVOs,124,UCd7fLYk-6z76Kswh8ZzskFA,0,2021-10-04 15:30:58
Ugx1NmdhiTVQG2TcJkx4AaABAg,AE9tZ1sfcFE,49,UCspNQCpr41csQdnjc5ubAcg,0,2021-10-06 14:14:31
UgwUlY4NcLUwBVQ-psJ4AaABAg,9x3ZnXKYNdM,42,UC4hRmmy-p5w8YJzWMNqecmQ,0,2021-10-13 11:27:03
UgxI2Vq69dcm-m7JY8t4AaABAg.9T7D-4wIU7o9TNa1KlkZR3,gF69voHU_ys,73,UChP0x8taGdzwfulFfQE8AnA,0,2021-10-11 23:54:24
UgzM1vq5MgsJMxczoCx4AaABAg,SR1nlD_IFkg,46,UCzIK-z9ajzuu-3iu1cwsEiw,0,2021-10-22 06:18:37
UgzmfHXcpV2gj8WPL4B4AaABAg,TMlwH1Up6uM,35,UCQEyv-kae7fQfgIhLLfXCCw,0,2021-10-17 02:04:23
UgwTSZ106cX5t4P-0Lx4AaABAg,sr8-2gN50ug,407,UC33AXazGXkXUf8bQTNO56lQ,0,2021-10-20 19:08:20
UgxNEL8t3BkLCIJxJeN4AaABAg,GHkUdA68YNI,287,UCZgKQYKekeYGj5WH_pcyruA,0,2021-10-06 01:26:15
Ugxy18ushsagOOlA_xN4AaABAg,8IBg0D5aUhs,38,UCJ7mlObtUBEqFycB0-5jvpQ,0,2021-10-07 18:50:10
Ugzzqed8J3wH26sk-bt4AaABAg,22gBV3YhwFk,52,UCwzTHbUz8Hu2EDvnnFsolXQ,0,2021-10-13 12:28:16
Ugw_Kyy5oYQW661f66F4AaABAg,foyDzdFbCmA,24,UC9iN_cHqgDlfGBJXDAv-87Q,0,2021-10-06 13:40:17
UgzDr6I5ONFJ--UR-op4AaABAg,e0ogNfICYek,96,UCmb7ZoRY5u4Acj62t6zDw7g,0,2021-10-18 07:11:15
UgzSQd0NKaDxxOUlo994AaABAg,uDH_o8RqR0Y,115,UCEg7oKThOLsZiL1JZPD8qeA,3,2021-10-08 22:58:46
Ugx3R1o3EdokeHPFcFB4AaABAg,1WzZ9nH-8tw,65,UCdv8fqdBPTm3Q26fKwz3VpQ,25,2021-10-10 19:16:41
UgzaREkYAGb1PjCid5d4AaABAg,ddZzhumKs6k,21,UCrKDtNO3ilOFs_ss5ZQfJjQ,0,2021-10-07 22:09:13
UgwEGROfs9wTzMTdkmN4AaABAg,RC5EXFmzEs0,65,UCewZalS4xIX1yWq1l1gEung,0,2021-10-11 04:00:06
UgyVOMEOkpYXpDDUeiV4AaABAg,Sd7E_EQxy_g,50,UCAl21LFZZONT_aivqpd69Vw,0,2021-10-04 20:24:53
UgzO2RBVqzaHx3-MB1R4AaABAg,s8TM6D_jLsU,62,UCilnEhX3TQ3R8kvrEEZlqyg,369,2021-10-08 13:10:55
Ugzuzp0yx9YvIf8dIK14AaABAg,q5HI2V7tV5I,30,UC5Ey04HNSYy3kqmzzfKq8VQ,0,2021-10-09 08:42:05
UgwX5rGSuXG0zkioFYp4AaABAg,g2rk1MA-aLU,7,UCypwdrfso0_5uT6QTNP2ZSQ,0,2021-10-04 20:58:15
UgyiAWgOPteYRHvPDPp4AaABAg.9TN0ftL2viA9TNYgl348UA,1305aQZDojw,24,UCHbXD-loAtMMpqn-l7uKxcQ,2,2021-10-11 23:33:59
Ugzhvj2qXP2A3kkhtXF4AaABAg.9TJajK-Cccu9TOv3Cc_Od7,Ar_qqRShHHU,155,UC5SmImk1KrL_0Yu_Xor-IJw,0,2021-10-12 12:17:24
UgzlXGZK9cmOemaVn054AaABAg,92WQjz9qStQ,26,UCHk5kJystdNnUpi3Rg1eVfg,1,2021-10-08 14:45:27
UgxomrmfsKedh56yfzZ4AaABAg,6K_oo-AeNWQ,34,UCSWt70fMP2vOjj1CKYllfJQ,0,2021-10-02 22:27:16
Ugz9xgLC-P26SSkenJt4AaABAg,yAKgRQ0kmm4,18,UCNra4XQxTdjtUUkecYEx4ig,0,2021-10-10 10:37:14
UgxFhJ6GTmpO623CR5F4AaABAg,aRuCjdEqsa8,3,UC4eRvPbf4Vd5BecjO0L_74Q,0,2021-10-17 21:22:49
UgzPh2JIA7eEwz17-Vx4AaABAg,iI2lyqUbA0I,76,UCECdokPxsKIjXMkAHUQrQpw,0,2021-10-11 17:06:40
Ugzsj7WmPSiSqji6d8t4AaABAg,DqwvyZxcW3g,57,UC5LCAJf7cBTyEqyIj4wABAg,0,2021-10-04 05:42:12
UgxpvUcLgmzqaLIQsNJ4AaABAg.9TIuXxarMhK9TvfLo8Q5ds,8IBg0D5aUhs,126,UCmZWjcM-kQxsDtTYW-hXtvA,0,2021-10-25 14:54:18
UgxEGHus6YFMOB9UYx14AaABAg,1vNRxP-oLOY,4,UC8aW6eTTpIVSuaSd16ehCWQ,0,2021-10-17 19:53:16
UgyMiFxrKd0X5-1JqQ94AaABAg,laRhj-bERB0,33,UCA9Mxn-dGTPKWAIfmULyNmw,1,2021-10-08 17:14:27
UgxrafLhSsyLa_7Sxq14AaABAg,TYd_pT9hZrM,16,UCJTc09VtIbBrMG9Z9D5fZhg,0,2021-10-19 19:38:15
UgwCJs6ICkaytby0ys94AaABAg,TMlwH1Up6uM,157,UCJhjqpQj2Q4peMnOhQkeSpg,0,2021-10-18 14:55:03
UgynddKvHbk3gjSNNht4AaABAg.9TBMxIdbKGN9TC1yMf3LPz,361LgylscdI,312,UCuV6EaL8x9LjA6_L_Ly2-og,0,2021-10-07 12:16:23
Ugw3uQUVQG8Pl5nEd1N4AaABAg,ZZxF5cs3ZjM,220,UCcZ0peu3QW4vtdSQK2qphUQ,43,2021-10-12 08:47:52
UgxnyhflR8paQcJsVqZ4AaABAg,Ai5vNEDY8V8,32,UCDMcCX3v1z21chR_CFaEeMQ,0,2021-10-05 07:46:19
UgwUdHt1N63FHqANKwB4AaABAg,qKu_rKQgFjY,23,UCs6iACgT78CvQj4h2tTH1zA,1,2021-10-13 01:39:22
Ugw5eCdBtv1hSXUoBsh4AaABAg,jWIAoAzb4tk,532,UCPBe-rXn86Sx2dMTC_WzSKg,1,2021-10-21 22:00:35
UgyatSELVfn-K2xUbCB4AaABAg.9TKTw2BR31l9TLYljYRwrc,74LaDIdx64c,376,UCBKuGMpaymoZMPMCqwiVeaA,0,2021-10-11 04:56:11
